Date,Infectious,Recovered,Vaccinated,Vulnerable,Partial Vax,Fully Vax,Booster
2022-02-22,26508,848538,1165365,1182087,527,764,1441
2022-02-21,28629,845064,1167394,1181411,657,982,1636
2022-02-20,31311,841200,1169367,1180620,333,412,766
2022-02-19,32472,837758,1172353,1179915,592,800,1553
2022-02-18,33825,833629,1174890,1180154,1057,1656,2827
2022-02-17,36636,828161,1176672,1181029,738,1053,1679
2022-02-16,39615,821963,1178648,1182272,713,985,1681
2022-02-15,43080,814974,1180520,1183924,590,1053,1533
2022-02-14,47151,807577,1181104,1186666,592,1084,1517
2022-02-13,51924,799447,1181772,1189355,281,440,619
2022-02-12,53742,792394,1183408,1192954,569,950,1384
2022-02-11,56943,783980,1184601,1196974,1233,2108,3043
2022-02-10,62376,773471,1184733,1201918,728,1396,1936
2022-02-09,68652,761807,1185129,1206910,798,1391,1950
2022-02-08,75783,748780,1185513,1212422,818,1509,2209
2022-02-07,84075,735035,1184503,1218885,961,1592,2654
2022-02-06,93855,720299,1184050,1224294,471,625,1281
2022-02-05,98466,707708,1185158,1231166,824,1410,2285
2022-02-04,105576,693018,1184848,1239056,1549,2689,4754
2022-02-03,118026,674553,1183378,1246541,1078,1720,2835
2022-02-02,132246,654502,1182233,1253517,1041,1631,3100
2022-02-01,148749,632619,1181151,1259979,966,1541,3283
2022-01-31,167082,609951,1178907,1266558,1419,1807,4710
2022-01-30,181260,588911,1176211,1276116,532,587,1725
2022-01-29,188091,572450,1174831,1287126,1110,1446,3396
2022-01-28,197955,553635,1173778,1297130,2000,2507,7305
2022-01-27,215754,529994,1172345,1304405,1414,1835,5001
2022-01-26,233826,505826,1170913,1311933,1335,1842,4705
2022-01-25,254181,480435,1169471,1318411,1384,1796,4960
2022-01-24,276273,454402,1166798,1325025,1742,1789,5803
2022-01-23,300837,427552,1163700,1330409,625,564,1929
2022-01-22,308223,411203,1161421,1341651,1275,815,4322
2022-01-21,317166,393246,1160314,1351772,2456,1874,8632
2022-01-20,336672,368642,1159178,1358006,1749,1884,6029
2022-01-19,355857,344252,1157472,1364917,1909,1875,6311
2022-01-18,374700,319822,1155836,1372140,2065,1837,7000
2022-01-17,392604,295939,1153098,1380857,2222,1890,7096
2022-01-16,411825,273907,1150957,1385809,760,476,2491
2022-01-15,417084,262974,1150044,1392396,1809,764,5686
2022-01-14,410658,255169,1148055,1408616,3346,1809,11295
2022-01-13,403587,243389,1147303,1428219,2579,2024,8426
2022-01-12,404097,228690,1145782,1443929,2559,1924,8367
2022-01-11,401835,214482,1144728,1461453,2647,1935,9090
2022-01-10,395142,201549,1142132,1483675,2767,2238,9839
2022-01-09,378879,191386,1140689,1511544,910,681,3124
2022-01-08,374121,186882,1140755,1520740,2092,1506,6323
2022-01-07,358251,185186,1139437,1539624,3452,3096,13127
2022-01-06,327579,182347,1138228,1574344,3010,2391,10493
2022-01-05,298395,178362,1137007,1608734,2910,2140,10285
2022-01-04,265779,174897,1136341,1645481,2874,2114,10654
2022-01-03,229530,172454,1134195,1686319,2994,2369,10764
2022-01-02,193482,170720,1133732,1724564,859,824,2662
2022-01-01,180138,170180,1134451,1737729,219,117,616
2021-12-31,173574,169744,1134152,1745028,1329,1055,4820
2021-12-30,156957,169075,1133249,1763217,3176,2341,10346
2021-12-29,131466,168449,1132311,1790272,3276,2455,11572
2021-12-28,105042,167918,1131776,1817762,3036,2389,11752
2021-12-27,79287,167609,1129330,1846272,3038,2705,11704
2021-12-26,58776,167254,1127411,1869057,781,1051,2925
2021-12-25,50196,167300,1125635,1879367,18,10,63
2021-12-24,48480,167254,1122369,1884395,572,587,2185
2021-12-23,44100,167065,1120039,1891294,2742,2061,10449
2021-12-22,36597,166829,1118123,1900949,3074,2362,11752
2021-12-21,29751,166645,1116486,1909616,3160,2379,12100
2021-12-20,25074,166435,1114338,1916651,3288,2614,12454
2021-12-19,21858,166230,1112763,1921647,959,728,3497
2021-12-18,20697,166326,1111599,1923876,1860,1633,6736
2021-12-17,19893,166366,1110023,1926216,3201,3086,11714
2021-12-16,18900,166234,1108396,1928968,2690,1572,9841
2021-12-15,18147,166034,1107900,1930417,2278,2868,9788
2021-12-14,17610,165832,1106679,1932377,2123,2720,8852
2021-12-13,17550,165653,1104786,1934509,2232,3243,9455
2021-12-12,17421,165451,1103143,1936483,736,1012,2588
2021-12-11,17451,165576,1102785,1936686,1527,2218,5960
2021-12-10,17382,165623,1101604,1937889,2813,4410,10821
2021-12-09,16995,165638,1099845,1940020,2434,3040,8948
2021-12-08,15873,165877,1099170,1941578,2657,3130,9277
2021-12-07,15441,165858,1098873,1942326,2450,2926,9684
2021-12-06,15036,165786,1098316,1943360,2500,3396,9788
2021-12-05,14562,165723,1097955,1944258,957,1286,2719
2021-12-04,14469,165796,1098832,1943401,1941,3179,5982
2021-12-03,14253,165846,1098474,1943925,3180,5268,11336
2021-12-02,14031,165714,1097755,1944998,2406,4239,8720
2021-12-01,13602,165576,1097621,1945699,2528,3801,8744
2021-11-30,13197,165410,1099947,1943944,1977,3849,7106
2021-11-29,12735,165273,1100731,1943759,2079,4053,6894
2021-11-28,12369,165060,1102343,1942726,697,1292,1959
2021-11-27,12189,165086,1104284,1940939,1365,1690,3622
2021-11-26,12156,164966,1105798,1939578,2400,2199,5678
2021-11-25,12333,164730,1108031,1937404,42,100,130
2021-11-24,13149,164470,1109110,1935769,3477,1505,6193
2021-11-23,13449,164172,1111205,1933672,3679,1529,7517
2021-11-22,13554,163900,1112677,1932367,4066,1666,7712
2021-11-21,13698,163628,1114729,1930443,1191,553,2298
2021-11-20,13746,163531,1117047,1928174,2534,881,4784
2021-11-19,14004,163332,1119408,1925754,4652,1727,8193
2021-11-18,14193,162989,1122061,1923255,3260,1391,6317
2021-11-17,14532,162592,1124642,1920732,3220,1372,6283
2021-11-16,14697,162246,1127881,1917674,2960,1485,6131
2021-11-15,15069,161855,1130043,1915531,3310,1709,6240
2021-11-14,15090,161540,1132766,1913102,1342,602,1778
2021-11-13,15087,161482,1135975,1909954,3200,942,3540
2021-11-12,15021,161314,1138992,1907171,4912,1906,6746
2021-11-11,15093,160975,1142270,1904160,5174,1324,5093
2021-11-10,15231,160591,1145682,1900994,4469,1397,5462
2021-11-09,15183,160246,1149530,1897539,4099,1524,5230
2021-11-08,15264,159877,1152592,1894765,4297,1746,4938
2021-11-07,15471,159462,1156127,1891438,1679,731,1735
2021-11-06,15525,159284,1160427,1887262,2285,1037,2993
2021-11-05,15321,159112,1164247,1883818,3082,2182,6581
2021-11-04,15102,158794,1168187,1880415,2156,1712,5167
2021-11-03,14973,158381,1172271,1876873,1620,1739,5372
2021-11-02,14784,158035,1176647,1873032,1466,1752,4958
2021-11-01,14556,157650,1180291,1870001,1684,2053,4798
2021-10-31,14412,157300,1184271,1866515,632,726,1426
2021-10-30,14439,157129,1189467,1861463,993,1142,2866
2021-10-29,14238,156932,1194185,1857143,1701,2269,5355
2021-10-28,13902,156615,1198742,1853239,1284,1719,4250
2021-10-27,13500,156268,1203351,1849379,1432,1693,4571
2021-10-26,13446,155811,1207892,1845349,1495,1639,4108
2021-10-25,13224,155402,1211890,1841982,1576,2001,4123
2021-10-24,12978,154951,1216355,1838214,696,679,1163
2021-10-23,12846,154688,1222338,1832626,940,1159,1983
2021-10-22,12723,154422,1227194,1828159,1735,2241,4079
2021-10-21,12792,153933,1231854,1823919,1191,1614,2133
2021-10-20,12579,153464,1236602,1819853,1087,1532,1973
2021-10-19,12606,152967,1241997,1814928,1022,1521,2100
2021-10-18,12507,152491,1246142,1811358,1380,1901,2028
2021-10-17,12564,151997,1250754,1807183,622,719,513
2021-10-16,12615,151687,1257180,1801016,842,1229,917
2021-10-15,12741,151327,1262414,1796016,1745,2251,2645
2021-10-14,12993,150804,1267271,1791430,1216,1748,2006
2021-10-13,13179,150295,1272390,1786634,1300,1637,1926
2021-10-12,13050,149813,1278179,1781456,1275,1687,1835
2021-10-11,13191,149283,1282248,1777776,1579,1982,1772
2021-10-10,13392,148708,1286799,1773599,712,921,517
2021-10-09,13377,148410,1293511,1767200,1079,1498,946
2021-10-08,13608,148015,1298641,1762234,2102,2552,2595
2021-10-07,13710,147463,1303455,1757870,1467,1890,2396
2021-10-06,13935,146893,1309299,1752371,1401,1856,1861
2021-10-05,14103,146366,1312540,1749489,1371,1843,1915
2021-10-04,14445,145818,1316604,1745631,1583,2035,2332
2021-10-03,14721,145304,1321579,1740894,741,1095,464
2021-10-02,14832,145049,1328540,1734077,1098,1663,799
2021-10-01,15000,144724,1333735,1729039,1958,2920,2669
2021-09-30,15396,144150,1338229,1724723,1597,2351,2084
2021-09-29,15666,143653,1343307,1719872,1705,2377,2202
2021-09-28,16218,143087,1348889,1714304,1690,2149,1797
2021-09-27,16653,142551,1352757,1710537,1793,1847,1952
2021-09-26,17130,141983,1357869,1705516,665,1127,367
2021-09-25,17514,141744,1364672,1698568,1129,1887,684
2021-09-24,17748,141479,1369808,1693463,2131,3391,879
2021-09-23,18255,140961,1373555,1689727,1459,2270,492
2021-09-22,18723,140460,1378311,1685004,1525,2288,385
2021-09-21,19107,140024,1383210,1680157,1561,2356,314
2021-09-20,19626,139545,1385967,1677360,2012,3094,384
2021-09-19,19092,139544,1389055,1674807,881,1486,149
2021-09-18,19239,139512,1394897,1668850,1404,2404,237
2021-09-17,19485,139377,1398961,1664675,2182,3984,384
2021-09-16,19773,139010,1401641,1662074,1876,3015,336
2021-09-15,20253,138679,1405042,1658524,1808,2952,306
2021-09-14,21099,138181,1408689,1654529,1657,2958,327
2021-09-13,21798,137835,1410718,1652147,2071,3689,345
2021-09-12,22437,137531,1412771,1649759,1116,1664,161
2021-09-11,22683,137723,1417477,1644615,1622,2521,281
2021-09-10,22929,137890,1421026,1640653,2598,4578,558
2021-09-09,23178,137757,1422844,1638719,2135,3205,519
2021-09-08,23484,137606,1425844,1635564,2210,3279,453
2021-09-07,24093,137429,1428892,1632084,1941,3931,377
2021-09-06,24798,137205,1429770,1630725,601,876,103
2021-09-05,26475,137114,1433838,1625071,1374,1767,195
2021-09-04,27063,137456,1438183,1619796,1889,2869,266
2021-09-03,27492,137756,1440955,1616295,3152,5049,626
2021-09-02,28161,137680,1442000,1614657,2443,3477,575
2021-09-01,28653,137684,1444435,1611726,2523,3225,588
2021-08-31,28671,137706,1447080,1609041,2378,3538,480
2021-08-30,29121,137687,1448267,1607423,2695,4128,469
2021-08-29,29499,137722,1449824,1605453,1482,1929,225
2021-08-28,29703,138328,1454038,1600429,2437,3045,264
2021-08-27,30177,138806,1456730,1596785,3704,5009,500
2021-08-26,30903,138962,1458112,1594521,2932,3751,359
2021-08-25,32124,138981,1460552,1590841,2892,3524,385
2021-08-24,33099,139110,1463024,1587265,2867,3808,417
2021-08-23,33804,139324,1463775,1585595,3318,4113,354
2021-08-22,34350,139756,1465566,1582826,1588,1642,140
2021-08-21,34812,140696,1470425,1576565,2437,2752,267
2021-08-20,35220,141660,1473764,1571854,4126,4641,403
2021-08-19,35808,142263,1475534,1568893,3155,3459,349
2021-08-18,36720,142891,1478552,1564335,3261,3329,344
2021-08-17,37179,143777,1481800,1559742,3223,3275,308
2021-08-16,37476,144710,1483492,1556820,3922,3560,268
2021-08-15,37653,145780,1485888,1553177,1807,1603,92
2021-08-14,38013,147392,1490608,1546485,3033,2326,119
2021-08-13,38454,148898,1494168,1540978,5001,3623,80
2021-08-12,38460,150294,1496592,1537152,4165,3082,0
2021-08-11,38226,151652,1499537,1533083,3637,2917,0
2021-08-10,37800,153202,1503118,1528378,3814,2977,0
2021-08-09,36891,155000,1504453,1526154,4302,3145,0
2021-08-08,36342,156839,1507048,1522269,2031,1153,0
2021-08-07,35925,159149,1512079,1515345,3117,2108,0
2021-08-06,35445,161512,1515803,1509738,5134,3359,0
2021-08-05,34503,163678,1518330,1505987,4191,2564,0
2021-08-04,33201,165966,1522097,1501234,4001,2453,0
2021-08-03,32244,168334,1523992,1497928,4092,2552,0
2021-08-02,30909,170860,1524266,1496463,4050,2536,0
2021-08-01,29418,173528,1526306,1493246,1722,1088,0
2021-07-31,28566,176460,1530908,1486564,2625,2052,0
2021-07-30,27210,179460,1533959,1481869,4602,3171,0
2021-07-29,25725,182358,1536180,1478235,3817,2468,0
2021-07-28,23940,185291,1539085,1474182,3764,2665,0
2021-07-27,22272,188311,1541551,1470364,3684,2720,0
2021-07-26,21048,191349,1542608,1467493,3747,2502,0
2021-07-25,19446,194529,1545091,1463432,1828,636,0
2021-07-24,18447,197901,1550486,1455664,2699,2143,0
2021-07-23,17598,201240,1553427,1450233,4103,3536,0
2021-07-22,16206,204575,1555373,1446344,3347,2857,0
2021-07-21,15126,207883,1558046,1441443,3248,2740,0
2021-07-20,13941,211268,1559299,1437990,3231,3120,0
2021-07-19,12864,214716,1559212,1435706,2936,3301,0
2021-07-18,11790,218259,1560378,1432071,1203,1438,0
2021-07-17,10971,221933,1566012,1423582,2322,2414,0
2021-07-16,10416,225544,1569514,1417024,3324,3668,0
2021-07-15,9657,229104,1572000,1411737,2502,3065,0
2021-07-14,8838,232693,1575160,1405807,2371,3011,0
2021-07-13,8073,236318,1578022,1400085,2539,3162,0
2021-07-12,7245,239950,1577618,1397685,2317,3849,0
2021-07-11,6735,243566,1579808,1392389,1164,1307,0
2021-07-10,6378,247296,1585689,1383135,2023,2800,0
2021-07-09,5991,250993,1589426,1376088,2867,4205,0
2021-07-08,5550,254688,1591942,1370318,2345,3648,0
2021-07-07,5010,258377,1594674,1364437,2404,3456,0
2021-07-06,4539,262096,1596444,1359419,2695,4309,0
2021-07-05,4137,265829,1594124,1358408,1907,2056,0
2021-07-04,3882,269583,1598328,1350705,158,205,0
2021-07-03,3852,273371,1605873,1339402,1922,2256,0
2021-07-02,3729,277132,1608668,1332969,3227,4233,0
2021-07-01,3465,280893,1609539,1328601,2900,3411,0
2021-06-30,3243,284651,1610790,1323814,2876,3546,0
2021-06-29,3105,288408,1605670,1325315,2694,3814,0
2021-06-28,2895,292192,1602546,1324865,2944,3612,0
2021-06-27,2649,295968,1600533,1323348,1526,2016,0
2021-06-26,2583,299780,1603458,1316677,2588,3565,0
2021-06-25,2442,303584,1603770,1312702,3499,5614,0
2021-06-24,2316,307377,1603447,1309358,3191,4293,0
2021-06-23,2178,311162,1604322,1304836,3101,4553,0
2021-06-22,2070,314960,1604610,1300858,3043,4926,0
2021-06-21,1998,318756,1601650,1300094,3702,3263,0
2021-06-20,1992,322547,1604038,1293921,1073,2099,0
2021-06-19,2016,326357,1612324,1281801,2668,3847,0
2021-06-18,2007,330154,1616480,1273857,3939,7631,0
2021-06-17,1974,333958,1617165,1269401,3419,6296,0
2021-06-16,1956,337753,1616994,1265795,3335,6494,0
2021-06-15,1878,341562,1616289,1262769,3673,6936,0
2021-06-14,1920,345349,1611778,1263451,3299,6760,0
2021-06-13,1794,349189,1610207,1261308,1026,3112,0
2021-06-12,1767,353020,1614878,1252833,2967,7060,0
2021-06-11,1764,356830,1613825,1250079,4411,9324,0
2021-06-10,1764,360622,1613559,1246553,3420,8523,0
2021-06-09,1782,364396,1613809,1242511,3348,8727,0
2021-06-08,1815,368174,1611438,1241071,3808,8715,0
2021-06-07,1824,371959,1603088,1245627,3399,7620,0
2021-06-06,1824,375740,1600067,1244867,1806,3675,0
2021-06-05,1821,379540,1606383,1234754,3869,9439,0
2021-06-04,1752,383346,1606232,1231168,5346,12253,0
2021-06-03,1803,387107,1601386,1232202,4471,8888,0
2021-06-02,1779,390887,1597682,1232150,4509,8784,0
2021-06-01,1800,394658,1592378,1233662,5129,8688,0
2021-05-31,1812,398407,1583467,1238812,533,1227,0
2021-05-30,1950,402159,1584430,1233959,2178,3940,0
2021-05-29,2007,405932,1585595,1228964,3999,5151,0
2021-05-28,2073,409680,1587933,1222812,7431,9787,0
2021-05-27,2154,413403,1584093,1222848,6315,8411,0
2021-05-26,2241,417105,1581594,1221558,5707,9901,0
2021-05-25,2340,420804,1574940,1224414,5727,10269,0
2021-05-24,2445,424504,1564662,1230887,5971,10068,0
2021-05-23,2517,428211,1559215,1232555,3589,6673,0
2021-05-22,2514,431962,1559592,1228430,7094,11688,0
2021-05-21,2583,435687,1556126,1228102,8478,18167,0
2021-05-20,2616,439376,1545720,1234786,7944,15415,0
2021-05-19,2772,443028,1534141,1242557,7868,15358,0
2021-05-18,2883,446683,1521918,1251014,8165,13296,0
2021-05-17,2955,450329,1507722,1261492,7010,13126,0
2021-05-16,3120,453933,1496779,1268666,6764,9154,0
2021-05-15,3189,457593,1493750,1267966,8543,12735,0
2021-05-14,3243,461231,1486258,1271766,10720,17058,0
2021-05-13,3342,464818,1473195,1281143,8363,14490,0
2021-05-12,3417,468386,1460317,1290378,6655,18067,0
2021-05-11,3444,471960,1445236,1301858,5480,18298,0
2021-05-10,3513,475510,1427456,1316019,4376,15706,0
2021-05-09,3627,479041,1415814,1324016,2807,8630,0
2021-05-08,3717,482614,1412181,1323986,5646,14150,0
2021-05-07,3768,486172,1401202,1331356,8277,22021,0
2021-05-06,3888,489657,1383709,1345244,7469,20507,0
2021-05-05,3972,493109,1366568,1358849,8295,17991,0
2021-05-04,4101,496538,1349594,1372265,8273,16298,0
2021-05-03,4290,499925,1328217,1390066,6471,14551,0
2021-05-02,4455,503272,1313453,1401318,5456,10237,0
2021-05-01,4506,506704,1303952,1407336,9202,15140,0
2021-04-30,4599,510092,1287598,1420209,13248,18579,0
2021-04-29,4713,513415,1267245,1437125,11965,21989,0
2021-04-28,4812,516712,1241666,1459308,12845,19639,0
2021-04-27,5046,519950,1216810,1480692,12165,20367,0
2021-04-26,5190,523190,1189317,1504801,12923,17243,0
2021-04-25,5421,526367,1167005,1523705,10022,13490,0
2021-04-24,5535,529619,1149400,1537944,13836,19408,0
2021-04-23,5643,532855,1125407,1558593,18749,23607,0
2021-04-22,5802,535994,1097239,1583463,17152,24509,0
2021-04-21,5901,539110,1067247,1610240,20441,22914,0
2021-04-20,6054,542163,1037422,1636859,17858,18946,0
2021-04-19,6075,545211,1010642,1660570,15065,18264,0
2021-04-18,6060,548216,985733,1682489,9010,13919,0
2021-04-17,6030,551294,969074,1696100,13814,17832,0
2021-04-16,6078,554290,947259,1714871,19258,23845,0
2021-04-15,6213,557177,922218,1736890,19526,22492,0
2021-04-14,6288,560049,899915,1756246,15733,20351,0
2021-04-13,6315,562863,879167,1774153,15740,18183,0
2021-04-12,6402,565638,858980,1791478,12453,19224,0
2021-04-11,6351,568371,843927,1803849,9854,16208,0
2021-04-10,6312,571145,832344,1812697,14507,21151,0
2021-04-09,6261,573893,817809,1824535,18470,24193,0
2021-04-08,6300,576493,806899,1832806,19402,21240,0
2021-04-07,6381,579025,788168,1848924,16445,21356,0
2021-04-06,6414,581478,767346,1867260,14478,20283,0
2021-04-05,6489,583873,750548,1881588,13374,17989,0
2021-04-04,6540,586190,738123,1891645,7842,10875,0
2021-04-03,6615,588531,728156,1899196,14390,17103,0
2021-04-02,6624,590797,715520,1909557,22208,19394,0
2021-04-01,6606,592938,700232,1922722,26401,16178,0
2021-03-31,6627,595067,688904,1931900,23739,14722,0
2021-03-30,6705,597106,678682,1940005,20532,11552,0
2021-03-29,6771,599076,672309,1944342,17910,9717,0
2021-03-28,6807,600984,670075,1944632,18492,6835,0
2021-03-27,6816,602912,667311,1945459,19669,9606,0
2021-03-26,6945,604756,661968,1948829,24950,11417,0
2021-03-25,7032,606456,655496,1953514,24453,9362,0
2021-03-24,7230,608093,645742,1961433,22326,8039,0
2021-03-23,7302,609733,632924,1972539,21153,6117,0
2021-03-22,7527,611261,619521,1984189,19577,4052,0
2021-03-21,7731,612738,608312,1993717,16252,3159,0
2021-03-20,7830,614288,604074,1996306,22433,4215,0
2021-03-19,7917,615765,596612,2002204,25716,9502,0
2021-03-18,8013,617112,585960,2011413,22266,6974,0
2021-03-17,8226,618336,577649,2018287,20346,8560,0
2021-03-16,8295,619496,567241,2027466,17732,10026,0
2021-03-15,8565,620522,554439,2038972,14812,9352,0
2021-03-14,8916,621467,545808,2046307,11970,7483,0
2021-03-13,9087,622503,538130,2052778,14494,14484,0
2021-03-12,9369,623384,524527,2065218,15215,15593,0
2021-03-11,9639,624105,508761,2079993,14017,16874,0
2021-03-10,9963,624665,491200,2096670,13181,13184,0
2021-03-09,10359,625147,476007,2110985,13485,9692,0
2021-03-08,10680,625550,461806,2124462,12336,7479,0
2021-03-07,11196,625817,450824,2134661,10087,7346,0
2021-03-06,11520,626195,440830,2143953,14032,12447,0
2021-03-05,11904,626418,425723,2158453,15234,10519,0
2021-03-04,12393,626417,410541,2173147,13409,12915,0
2021-03-03,12972,626211,393288,2190027,12597,11011,0
2021-03-02,13764,625818,377970,2204946,10541,12972,0
2021-03-01,14631,625285,359427,2223155,8425,12650,0
2021-02-28,15321,624751,341831,2240595,5289,15275,0
2021-02-27,15651,624421,324315,2258111,8020,19224,0
2021-02-26,16257,623754,303141,2279346,12191,18056,0
2021-02-25,17157,622748,284091,2298502,8801,16294,0
2021-02-24,18225,621473,266415,2316385,5928,17370,0
2021-02-23,19446,620038,284113,2298901,3933,10998,0
2021-02-22,20907,618467,270901,2312223,4368,6634,0
2021-02-21,22578,616685,259996,2323239,1111,4018,0
2021-02-20,23250,615379,250118,2333751,4130,4120,0
2021-02-19,24480,613611,241380,2343027,7371,12078,0
2021-02-18,26739,611156,231782,2352821,7132,8921,0
2021-02-17,29274,608362,222552,2362310,9516,9612,0
2021-02-16,31746,605397,212598,2372757,11208,9867,0
2021-02-15,34479,602236,201607,2384176,9290,8624,0
2021-02-14,37425,599026,191805,2394242,9842,7070,0
2021-02-13,38472,596766,181238,2406022,11215,11232,0
2021-02-12,40266,593792,169912,2418528,14920,10939,0
2021-02-11,42900,590082,160387,2429129,12619,10583,0
2021-02-10,46071,585788,164238,2426401,13159,8854,0
2021-02-09,49296,581246,158803,2433153,11105,7660,0
2021-02-08,52647,576575,150972,2442304,9496,6488,0
2021-02-07,55794,571804,149255,2445645,7741,4048,0
2021-02-06,56703,568347,144973,2452475,11509,5472,0
2021-02-05,58500,563916,139724,2460358,14999,6731,0
2021-02-04,61830,558051,133640,2468977,15242,5373,0
2021-02-03,65463,551595,125318,2480122,14300,3183,0
2021-02-02,68985,544901,117512,2491100,13143,2661,0
2021-02-01,72531,538034,110071,2501862,12964,2767,0
2021-01-31,75735,531217,103321,2512225,13548,441,0
2021-01-30,76884,526391,97363,2521860,12672,824,0
2021-01-29,78618,520659,91523,2531698,11290,3109,0
2021-01-28,81990,513428,84959,2542121,11810,2092,0
2021-01-27,86028,505307,79364,2551799,11352,2912,0
2021-01-26,90282,496846,73395,2561975,10210,2285,0
2021-01-25,96405,487621,67949,2570523,8101,2940,0
2021-01-24,101487,478845,62374,2579792,9777,363,0
2021-01-23,103287,473090,58299,2587822,12704,941,0
2021-01-22,106101,466216,54224,2595957,13301,967,0
2021-01-21,110871,457275,50453,2603899,11063,975,0
2021-01-20,117591,447216,46975,2610716,6115,3288,0
2021-01-19,124611,437084,42546,2618257,5720,2799,0
2021-01-18,132840,426552,38753,2624353,7557,2361,0
2021-01-17,140541,416577,34857,2630523,8153,159,0
2021-01-16,143427,410439,32463,2636169,8816,417,0
2021-01-15,148521,402490,30122,2641365,10002,987,0
2021-01-14,144060,396985,27792,2653661,9110,1687,0
2021-01-13,144171,388756,25065,2664506,7488,3350,0
2021-01-12,150216,377949,21380,2672953,5925,3713,0
2021-01-11,155361,366918,20189,2680030,6253,3960,0
2021-01-10,159870,356781,22892,2682955,3456,951,0
2021-01-09,161019,350874,20848,2689757,3944,1402,0
2021-01-08,162573,343649,18799,2697477,5965,4335,0
2021-01-07,153600,338556,18535,2711807,5893,3961,0
2021-01-06,147051,331203,16790,2727454,3918,1594,0
2021-01-05,145578,321680,14892,2740348,3345,510,0
2021-01-04,142596,312337,13601,2753964,2973,108,0
2021-01-03,139974,303383,12359,2766782,605,5,0
2021-01-02,138888,297694,11174,2774742,1449,5,0
2021-01-01,137142,290585,10018,2784753,1042,42,0
2020-12-31,145947,281937,8878,2785736,1694,3,0
2020-12-30,150321,272785,7797,2791595,5356,8,0
2020-12-29,148170,263910,6847,2803571,3735,3,0
2020-12-28,145443,255030,5988,2816037,3795,3,0
2020-12-27,142968,246945,5225,2827360,658,1,0
2020-12-26,142767,242322,4481,2832928,1072,1,0
2020-12-25,141303,237131,3760,2840304,27,0,0
2020-12-24,149163,230583,3040,2839712,1537,0,0
2020-12-23,151653,224273,2361,2844211,3761,6,0
2020-12-22,150063,217627,1780,2853028,4202,4,0
2020-12-21,147711,211447,1297,2862043,4530,9,0
2020-12-20,145020,205824,935,2870719,2056,4,0
2020-12-19,143907,202904,617,2875070,2380,2,0
2020-12-18,141849,199027,358,2881264,5558,6,0
2020-12-17,138402,194202,236,2889658,4120,5,0
2020-12-16,132834,189686,219,2899759,509,0,0
2020-12-15,126651,185634,213,2910000,27,5,0
2020-12-14,119070,181984,209,2921235,10,1,0
2020-12-13,113067,178356,206,2930869,4,0,0
2020-12-12,111048,176503,206,2934741,3,1,0
2020-12-11,108297,174279,203,2939719,5,3,0
2020-12-10,101886,172148,201,2948263,5,5,0
2020-12-09,93036,171115,195,2958152,5,1,0
2020-12-08,86691,168584,191,2967032,5,8,0
2020-12-07,80982,166132,183,2975201,13,1,0
2020-12-06,75435,164054,178,2982831,2,0,0
2020-12-05,74058,162969,174,2985297,4,2,0
2020-12-04,70500,161807,169,2990022,2,8,0
2020-12-03,66000,160024,161,2996313,7,0,0
2020-12-02,61683,158420,158,3002237,4,1,0
2020-12-01,57999,156964,154,3007381,61,7,0
2020-11-30,54972,155573,149,3011804,3,6,0
2020-11-29,51159,154450,142,3016747,0,1,0
2020-11-28,49575,154163,140,3018620,0,2,0
2020-11-27,47310,153762,138,3021288,2,4,0
2020-11-26,45729,153133,133,3023503,1,0,0
2020-11-25,46710,152591,132,3023065,1,0,0
2020-11-24,43152,152378,131,3026837,1,3,0
2020-11-23,39828,152051,127,3030492,2,2,0
2020-11-22,37125,151762,124,3033487,0,3,0
2020-11-21,35517,151973,121,3034887,1,0,0
2020-11-20,33774,152130,120,3036474,1,4,0
2020-11-19,31101,151989,116,3039292,0,1,0
2020-11-18,28809,151807,114,3041768,1,2,0
2020-11-17,26571,151691,111,3044125,1,3,0
2020-11-16,24057,151679,108,3046654,3,0,0
2020-11-15,21978,151691,107,3048722,2,3,0
2020-11-14,21039,152031,104,3049324,1,2,0
2020-11-13,19962,152285,103,3050148,1,5,0
2020-11-12,18447,152457,100,3051494,0,3,0
2020-11-11,17178,152563,98,3052659,4,5,0
2020-11-10,16710,152647,102,3053039,0,2,0
2020-11-09,15543,152877,101,3053977,0,1,0
2020-11-08,14580,153027,99,3054792,0,1,0
2020-11-07,14337,153370,100,3054691,0,0,0
2020-11-06,14124,153641,102,3054631,0,0,0
2020-11-05,13527,153763,102,3055106,1,0,0
2020-11-04,12837,153864,103,3055694,2,2,0
2020-11-03,12384,153923,101,3056090,3,0,0
2020-11-02,11979,154052,99,3056368,5,0,0
2020-11-01,11685,154149,98,3056566,7,3,0
2020-10-31,11610,154481,95,3056312,0,0,0
2020-10-30,11502,154738,98,3056160,0,1,0
2020-10-29,11499,154865,97,3056037,0,1,0
2020-10-28,11385,154966,95,3056052,3,0,0
2020-10-27,11115,155101,95,3056187,4,0,0
2020-10-26,11343,155171,93,3055891,4,1,0
2020-10-25,11271,155288,91,3055848,3,0,0
2020-10-24,11178,155596,95,3055629,2,0,0
2020-10-23,11166,155794,95,3055443,3,0,0
2020-10-22,11007,155895,100,3055496,1,0,0
2020-10-21,10992,155910,106,3055490,4,1,0
2020-10-20,10734,155974,104,3055686,1,0,0
2020-10-19,10623,156041,103,3055731,1,0,0
