Date,OC Tests per 100k,SD Tests per 100k,OC Cases per 100k,SD Cases per 100k,(Blank),OC Tests 7d,SD Tests 7d,OC/SD Tests Diff,(Blank),OC Cases 7d,SD Cases 7d,OC/SD Cases Diff,(Blank),OC Case Pos Rate 7d,SD Case Pos Rate 7d,OC/SD Case Pos Diff
2020-04-19,24.5,39.2,2.1,1.7,,26.8,33.3,-19.3%,,1.6,2.0,-22.6%,,5.9%,6.1%,-4.1%
2020-04-18,27.6,28.6,1.7,1.6,,26.0,31.5,-17.4%,,1.5,2.0,-24.5%,,5.8%,6.3%,-8.6%
2020-04-17,32.2,41.7,2.2,1.6,,26.1,30.9,-15.6%,,1.6,1.9,-17.0%,,6.2%,6.3%,-1.7%
2020-04-16,33.5,33.4,1.6,2.1,,25.7,29.5,-13.0%,,1.5,2.0,-22.7%,,6.0%,6.7%,-11.1%
2020-04-15,31.3,37.4,2.6,2.2,,24.3,30.1,-19.4%,,1.6,2.0,-18.7%,,6.6%,6.5%,+0.8%
2020-04-14,23.4,25.0,0.7,2.5,,24.1,28.7,-16.1%,,1.6,2.1,-21.3%,,6.7%,7.2%,-6.3%
2020-04-13,15.3,27.5,0.2,2.5,,24.1,28.7,-16.1%,,1.7,2.0,-16.2%,,7.1%,7.1%,-0.1%
2020-04-12,18.8,26.9,1.5,1.3,,24.2,32.7,-26.1%,,1.9,1.9,-0.1%,,7.8%,5.8%,+35.1%
2020-04-11,27.9,24.1,2.5,1.3,,24.3,32.4,-25.1%,,1.9,2.0,-7.9%,,7.8%,6.3%,+22.9%
2020-04-10,29.5,32.3,1.8,2.0,,23.5,32.4,-27.4%,,1.8,2.4,-22.1%,,7.8%,7.3%,+7.3%
2020-04-09,23.7,37.6,2.0,1.9,,23.3,32.2,-27.7%,,1.8,2.5,-26.4%,,7.9%,7.7%,+1.8%
2020-04-08,30.1,27.6,2.8,2.9,,25.1,34.9,-28.0%,,1.8,2.8,-36.8%,,7.1%,8.1%,-12.2%
2020-04-07,23.4,25.2,1.2,2.3,,25.6,42.1,-39.2%,,1.9,2.9,-36.3%,,7.3%,6.9%,+4.9%
2020-04-06,15.8,55.3,1.5,1.5,,25.1,42.7,-41.3%,,1.8,3.1,-40.0%,,7.4%,7.2%,+2.2%
2020-04-05,19.5,24.8,1.5,2.3,,26.0,41.4,-37.1%,,1.8,3.4,-48.1%,,6.8%,8.3%,-17.6%
2020-04-04,22.7,24.2,2.2,3.5,,26.6,40.8,-34.9%,,1.7,3.5,-51.5%,,6.3%,8.5%,-25.5%
2020-04-03,27.7,30.7,1.7,2.9,,27.4,42.8,-36.0%,,1.7,3.1,-44.4%,,6.3%,7.2%,-13.2%
2020-04-02,36.5,56.4,1.7,4.4,,26.9,41.7,-35.5%,,1.8,3.0,-40.7%,,6.6%,7.1%,-8.0%
2020-04-01,33.5,78.1,3.2,3.5,,25.8,38.1,-32.2%,,1.8,2.7,-32.4%,,7.0%,7.0%,-0.2%
