Date,New Tests (7d Avg),Positive Tests (7d Avg),New Cases (NYT),New Deaths (NYT),Hospital Beds Used %,ICU Bed Used  %,Community Risk,/\/\/\/\/\,Positive Test Rate (7d Avg),New Cases (CDC),New Deaths (CDC),Total Cases (NYT),Total Deaths (NYT)
2022-02-27,1035.57,81.602916,0,0,9.5,13.6,, ,7.88,,,164816,1467
2022-02-26,1049.0,86.5425,0,0,10.0,14.0,, ,8.25,,,164816,1467
2022-02-25,1080.71,95.858977,871,5,10.4,14.8,, ,8.87,,,164816,1467
2022-02-24,1128.29,100.981955,0,0,11.0,15.4,, ,8.95,,,163945,1462
2022-02-23,1145.57,105.16332599999998,435,13,11.4,15.8,, ,9.18,,,163945,1462
2022-02-22,1198.14,115.860138,0,0,11.8,15.9,, ,9.67,,,163510,1449
2022-02-21,1217.0,126.3246,0,0,12.2,16.0,, ,10.38,,,163510,1449
2022-02-20,1248.43,135.704341,311,7,12.6,15.9,, ,10.87,,,163510,1449
2022-02-19,1254.14,140.71450800000002,0,0,13.1,16.0,, ,11.22,,,163199,1442
2022-02-18,1303.29,152.48493,0,0,13.7,16.0,, ,11.7,,,163199,1442
2022-02-17,1302.71,166.61660899999998,0,0,14.2,16.2,, ,12.79,,,163199,1442
2022-02-16,1334.0,185.9596,311,12,14.6,16.5,, ,13.94,,,163199,1442
2022-02-15,1341.29,206.29040200000003,0,0,15.1,17.0,, ,15.38,,,162888,1430
2022-02-14,1385.71,225.45501699999997,450,4,15.5,17.4,, ,16.27,,,162888,1430
2022-02-13,1454.29,249.70159300000003,0,0,15.8,18.1,, ,17.17,,,162438,1426
2022-02-12,1500.43,265.876196,0,0,16.0,18.6,, ,17.72,,,162438,1426
2022-02-11,1501.86,281.899122,445,6,16.2,19.3,, ,18.77,,,162438,1426
2022-02-10,1578.86,313.719482,0,0,16.5,20.2,, ,19.87,,,161993,1420
2022-02-09,1650.86,343.048708,670,16,17.1,21.2,, ,20.78,,,161993,1420
2022-02-08,1740.86,379.33339399999994,0,0,17.5,21.9,, ,21.79,,,161323,1404
2022-02-07,1873.86,438.85801200000003,669,2,18.0,22.9,, ,23.42,,,161323,1404
2022-02-06,1934.14,473.09064400000005,0,0,18.7,24.0,, ,24.46,,,160654,1402
2022-02-05,1952.14,483.349864,0,0,19.3,25.5,, ,24.76,,,160654,1402
2022-02-04,2078.57,530.243207,946,6,20.1,26.6,, ,25.51,,,160654,1402
2022-02-03,2181.71,567.899113,0,0,20.7,26.6,, ,26.03,,,159708,1396
2022-02-02,2338.14,622.412868,1377,14,21.2,26.9,, ,26.62,,,159708,1396
2022-02-01,2560.0,707.8399999999999,0,0,21.7,27.7,, ,27.65,,,158331,1382
2022-01-31,2702.57,775.9078470000001,1162,1,22.2,28.2,, ,28.71,,,158331,1382
2022-01-30,2757.0,805.5954,0,0,22.4,29.0,, ,29.22,,,157169,1381
2022-01-29,2848.86,848.3905080000001,0,0,22.6,29.3,, ,29.78,,,157169,1381
2022-01-28,2954.0,902.1516,1921,10,22.7,29.6,, ,30.54,,,157169,1381
2022-01-27,3135.29,1003.2928,0,0,22.8,31.2,, ,32.0,,,155248,1371
2022-01-26,3328.43,1121.68091,1944,11,22.9,32.3,, ,33.7,,,155248,1371
2022-01-25,3456.57,1195.6275630000002,0,0,22.8,33.1,, ,34.59,,,153304,1360
2022-01-24,3569.57,1259.344296,3446,2,22.7,33.9,, ,35.28,,,153304,1360
2022-01-23,3737.43,1340.2423979999999,0,0,22.5,33.9,, ,35.86,,,149858,1358
2022-01-22,3830.43,1389.680004,0,0,22.2,34.0,, ,36.28,,,149858,1358
2022-01-21,3964.0,1444.8780000000002,2588,9,22.2,34.4,, ,36.45,,,149858,1358
2022-01-20,3980.43,1444.89609,0,0,22.1,34.5,, ,36.3,,,147270,1349
2022-01-19,4077.57,1483.4199660000002,6681,18,22.1,34.5,, ,36.38,,,147270,1349
2022-01-18,4195.14,1534.1626980000003,0,0,22.0,34.9,, ,36.57,,,140589,1331
2022-01-17,4201.0,1540.5067000000001,0,0,21.8,35.2,, ,36.67,,,140589,1331
2022-01-16,4312.86,1587.995052,0,0,21.8,36.1,, ,36.82,,,140589,1331
2022-01-15,4283.86,1573.0333919999998,0,0,21.6,37.2,, ,36.72,,,140589,1331
2022-01-14,4184.43,1548.2391,2403,5,21.2,37.9,, ,37.0,,,140589,1331
2022-01-13,4207.29,1569.7398990000002,0,0,20.9,38.9,, ,37.31,,,138186,1326
2022-01-12,4082.43,1531.727736,2499,22,20.6,39.7,, ,37.52,,,138186,1326
2022-01-11,4092.14,1552.1487019999997,0,0,20.4,40.4,, ,37.93,,,135687,1304
2022-01-10,4150.86,1598.911272,3119,10,20.2,41.2,, ,38.52,,,135687,1304
2022-01-09,3989.57,1527.2073960000002,0,0,20.0,41.2,, ,38.28,,,132568,1294
2022-01-08,3940.29,1501.644519,0,0,20.0,41.8,, ,38.11,,,132568,1294
2022-01-07,3811.29,1447.1468129999998,2961,13,20.0,42.7,, ,37.97,,,132568,1294
2022-01-06,3725.43,1390.7030189999998,0,0,20.0,42.4,, ,37.33,,,129607,1281
2022-01-05,3723.57,1350.166482,2047,11,20.1,42.6,, ,36.26,,,129607,1281
2022-01-04,3553.0,1240.7076,0,0,20.0,42.9,, ,34.92,,,127560,1270
2022-01-03,3374.57,1110.5709869999998,4565,24,20.1,43.4,, ,32.91,,,127560,1270
2022-01-02,3333.0,1060.8938999999998,0,0,20.2,43.8,, ,31.83,,,122995,1246
2022-01-01,3235.43,1007.8364449999999,122995,1246,20.4,43.1,, ,31.15,,,122995,1246
2021-12-31,3046.14,923.589648,0,0,20.4,43.3,, ,30.32,,,122995,1246
2021-12-30,2917.71,839.1333960000001,0,0,20.4,43.7,, ,28.76,,,122995,1246
2021-12-29,2860.57,752.32991,1708,15,20.4,43.7,, ,26.3,,,122995,1246
2021-12-28,2834.86,663.3572399999999,0,0,20.5,43.5,, ,23.4,,,121287,1231
2021-12-27,2741.29,583.3465120000001,1995,18,20.8,44.0,, ,21.28,,,121287,1231
2021-12-26,2660.43,519.049893,0,0,21.0,45.3,, ,19.51,,,119292,1213
2021-12-25,2686.86,513.7276320000001,0,0,21.3,47.1,, ,19.12,,,119292,1213
2021-12-24,2883.86,537.551504,0,0,21.7,47.7,, ,18.64,,,119292,1213
2021-12-23,2864.71,503.902489,0,0,22.2,48.4,, ,17.59,,,119292,1213
2021-12-22,2703.43,456.068641,787,10,22.7,49.7,, ,16.87,,,119292,1213
2021-12-21,2579.0,422.69810000000007,0,0,23.5,51.1,, ,16.39,,,118505,1203
2021-12-20,2549.43,416.3219189999999,775,13,24.1,51.1,, ,16.33,,,118505,1203
2021-12-19,2561.29,423.637366,0,0,24.7,50.5,, ,16.54,,,117730,1190
2021-12-18,2593.86,437.32479600000005,0,0,25.1,48.9,, ,16.86,,,117730,1190
2021-12-17,2535.29,432.266945,772,3,25.5,48.3,, ,17.05,,,117730,1190
2021-12-16,2577.43,461.35997,0,0,25.9,48.1,, ,17.9,,,116958,1187
2021-12-15,2617.57,480.06233800000007,788,8,26.2,47.0,, ,18.34,,,116958,1187
2021-12-14,2603.57,491.55401600000005,0,0,26.2,46.1,, ,18.88,,,116170,1179
2021-12-13,2667.71,503.93041900000003,1046,12,26.1,45.7,, ,18.89,,,116170,1179
2021-12-12,2680.14,511.63872599999996,0,0,26.1,45.9,, ,19.09,,,115124,1167
2021-12-11,2688.0,511.2576,0,0,25.9,47.3,, ,19.02,,,115124,1167
2021-12-10,2818.86,542.6305500000001,845,5,26.1,48.5,, ,19.25,,,115124,1167
2021-12-09,2899.71,566.023392,0,0,26.2,49.2,, ,19.52,,,114279,1162
2021-12-08,2971.71,596.422197,998,19,26.5,50.4,, ,20.07,,,114279,1162
2021-12-07,2996.43,611.27172,0,0,26.8,51.1,, ,20.4,,,113281,1143
2021-12-06,3043.14,650.6233319999999,1123,13,27.0,51.6,, ,21.38,,,113281,1143
2021-12-05,3110.29,680.531452,0,0,27.1,51.3,, ,21.88,,,112158,1130
2021-12-04,3098.43,690.94989,0,0,27.2,50.9,, ,22.3,,,112158,1130
2021-12-03,3016.14,683.457324,1496,23,27.1,49.7,, ,22.66,,,112158,1130
2021-12-02,2790.71,635.444667,0,0,26.8,48.9,, ,22.77,,,110662,1107
2021-12-01,2519.14,581.4175119999999,1306,25,26.3,47.9,, ,23.08,,,110662,1107
2021-11-30,2607.14,595.73149,0,0,25.9,47.4,, ,22.85,,,109356,1082
2021-11-29,2620.0,589.2379999999999,1933,7,25.3,46.6,, ,22.49,,,109356,1082
2021-11-28,2640.57,584.886255,0,0,25.0,46.6,, ,22.15,,,107423,1075
2021-11-27,2706.0,586.1196,0,0,24.8,46.0,, ,21.66,,,107423,1075
2021-11-26,2768.14,597.9182400000001,0,0,24.4,45.7,, ,21.6,,,107423,1075
2021-11-25,3020.71,659.420993,0,0,24.1,44.6,, ,21.83,,,107423,1075
2021-11-24,3321.0,721.9853999999999,1442,23,23.7,43.6,, ,21.74,,,107423,1075
2021-11-23,3343.29,752.9089079999999,0,0,23.3,41.8,, ,22.52,,,105981,1052
2021-11-22,3338.43,769.174272,1525,2,22.7,41.1,, ,23.04,,,105981,1052
2021-11-21,3301.29,774.812763,0,0,22.0,39.9,, ,23.47,,,104456,1050
2021-11-20,3256.71,773.468625,0,0,21.2,38.2,, ,23.75,,,104456,1050
2021-11-19,3254.57,771.33309,1781,5,20.5,37.7,, ,23.7,,,104456,1050
2021-11-18,3258.57,763.1570940000001,0,0,19.8,37.4,, ,23.42,,,102675,1045
2021-11-17,3276.57,763.44081,1329,10,19.0,37.7,, ,23.3,,,102675,1045
2021-11-16,3220.57,735.256131,0,0,18.4,37.9,, ,22.83,,,101346,1035
2021-11-15,3255.29,734.067895,1851,8,17.9,37.6,, ,22.55,,,101346,1035
2021-11-14,3271.14,727.82865,0,0,17.5,37.1,, ,22.25,,,99495,1027
2021-11-13,3287.43,725.8645439999999,0,0,17.1,36.7,, ,22.08,,,99495,1027
2021-11-12,3270.43,707.066966,1592,3,16.5,35.4,, ,21.62,,,99495,1027
2021-11-11,3258.57,693.4236960000001,0,0,16.1,34.1,, ,21.28,,,97903,1024
2021-11-10,3242.14,676.310404,441,9,15.8,33.3,, ,20.86,,,97903,1024
2021-11-09,3246.0,656.6658,0,0,15.5,32.8,, ,20.23,,,97462,1015
2021-11-08,3124.86,595.28583,694,5,15.3,33.0,, ,19.05,,,97462,1015
2021-11-07,3022.29,562.750398,0,0,15.0,33.2,, ,18.62,,,96768,1010
2021-11-06,2942.43,542.2898489999999,0,0,14.8,33.9,, ,18.43,,,96768,1010
2021-11-05,2884.71,529.632756,864,3,14.7,34.5,, ,18.36,,,96768,1010
2021-11-04,2732.57,497.60099700000006,0,0,14.6,36.0,, ,18.21,,,95904,1007
2021-11-03,2667.0,479.2599,837,4,14.5,36.6,, ,17.97,,,95904,1007
2021-11-02,2541.14,450.035894,0,0,14.5,36.6,, ,17.71,,,95067,1003
2021-11-01,2478.43,440.912697,736,4,14.6,36.7,, ,17.79,,,95067,1003
2021-10-31,2426.0,421.3962000000001,0,0,14.7,37.2,, ,17.37,,,94331,999
2021-10-30,2485.57,422.7954570000001,0,0,14.9,37.5,, ,17.01,,,94331,999
2021-10-29,2474.14,411.9443099999999,765,2,15.1,37.8,, ,16.65,,,94331,999
2021-10-28,2508.14,415.598798,0,0,15.3,37.8,, ,16.57,,,93566,997
2021-10-27,2460.14,403.954988,647,12,15.5,38.1,, ,16.42,,,93566,997
2021-10-26,2490.43,395.480284,0,0,15.6,38.7,, ,15.88,,,92919,985
2021-10-25,2540.43,411.80370300000004,686,2,15.4,38.7,, ,16.21,,,92919,985
2021-10-24,2587.14,424.03224600000004,0,0,15.2,38.6,, ,16.39,,,92233,983
2021-10-23,2551.86,424.629504,0,0,15.0,38.3,, ,16.64,,,92233,983
2021-10-22,2594.57,433.0337330000001,727,9,14.8,38.2,, ,16.69,,,92233,983
2021-10-21,2653.14,443.870322,0,0,14.5,37.5,, ,16.73,,,91506,974
2021-10-20,2641.71,437.731347,712,12,14.3,36.4,, ,16.57,,,91506,974
2021-10-19,2600.86,445.2672320000001,0,0,14.1,35.5,, ,17.12,,,90794,962
2021-10-18,2594.43,443.64753,775,1,14.0,35.5,, ,17.1,,,90794,962
2021-10-17,2584.43,443.2297449999999,0,0,14.0,34.9,, ,17.15,,,90019,961
2021-10-16,2562.29,433.283239,0,0,13.8,34.9,, ,16.91,,,90019,961
2021-10-15,2567.86,434.22512600000005,761,2,13.6,35.3,, ,16.91,,,90019,961
2021-10-14,2566.71,426.07386,0,0,13.5,35.7,, ,16.6,,,89258,959
2021-10-13,2556.0,421.74,790,4,13.3,36.0,, ,16.5,,,89258,959
2021-10-12,2646.71,424.002942,0,0,13.0,36.4,, ,16.02,,,88468,955
2021-10-11,2684.14,415.23645799999997,675,-1,12.6,35.7,, ,15.47,,,88468,955
2021-10-10,2709.57,408.874113,0,0,12.3,35.3,, ,15.09,,,87793,956
2021-10-09,2740.57,417.66286800000006,0,0,12.0,34.1,, ,15.24,,,87793,956
2021-10-08,2751.0,415.95120000000003,733,7,11.8,32.8,, ,15.12,,,87793,956
2021-10-07,2767.43,418.71215900000004,0,0,11.6,31.0,, ,15.13,,,87060,949
2021-10-06,2834.29,416.07377199999996,653,4,11.4,29.5,, ,14.68,,,87060,949
2021-10-05,2820.29,406.403789,0,0,11.2,28.2,, ,14.41,,,86407,945
2021-10-04,2812.86,396.89454600000005,725,9,11.1,27.4,, ,14.11,,,86407,945
2021-10-03,2781.43,391.3472009999999,0,0,11.1,26.6,, ,14.07,,,85682,936
2021-10-02,2824.29,395.11817099999996,0,0,11.0,26.6,, ,13.99,,,85682,936
2021-10-01,2812.14,388.918962,712,3,10.9,26.7,, ,13.83,,,85682,936
2021-09-30,2793.86,369.3482920000001,0,0,10.7,27.4,, ,13.22,,,84970,933
2021-09-29,2789.43,362.6259,555,9,10.6,27.8,, ,13.0,,,84970,933
2021-09-28,2817.29,356.668914,0,0,10.4,27.8,, ,12.66,,,84415,924
2021-09-27,2800.14,348.05740199999997,680,0,10.2,27.8,, ,12.43,,,84415,924
2021-09-26,2844.86,343.65908800000005,0,0,10.0,27.4,, ,12.08,,,83735,924
2021-09-25,2827.43,336.181427,0,0,9.8,27.4,, ,11.89,,,83735,924
2021-09-24,2836.57,331.311376,604,3,9.7,26.6,, ,11.68,,,83735,924
2021-09-23,2823.57,330.64004700000004,0,0,9.6,26.0,, ,11.71,,,83131,921
2021-09-22,2856.43,327.918164,557,9,9.6,26.0,, ,11.48,,,83131,921
2021-09-21,2819.29,318.015912,0,0,9.7,26.0,, ,11.28,,,82574,912
2021-09-20,2848.71,314.782455,672,1,9.7,25.8,, ,11.05,,,82574,912
2021-09-19,2874.29,321.345622,0,0,9.8,26.6,, ,11.18,,,81902,911
2021-09-18,2850.43,315.542601,0,0,9.7,27.0,, ,11.07,,,81902,911
2021-09-17,2876.29,314.95375499999994,468,4,9.7,27.5,, ,10.95,,,81902,911
2021-09-16,2915.43,320.114214,0,0,9.8,28.0,, ,10.98,,,81434,907
2021-09-15,2867.71,326.63216900000003,691,2,9.8,28.1,, ,11.39,,,81434,907
2021-09-14,2891.57,345.253458,0,0,9.9,28.4,, ,11.94,,,80743,905
2021-09-13,2709.14,332.68239199999994,529,3,9.9,28.7,, ,12.28,,,80743,905
2021-09-12,2481.43,312.16389399999997,0,0,9.9,28.5,, ,12.58,,,80214,902
2021-09-11,2451.0,310.0515,0,0,9.8,27.8,, ,12.65,,,80214,902
2021-09-10,2455.0,319.64099999999996,605,5,9.6,27.4,, ,13.02,,,80214,902
2021-09-09,2342.71,309.003449,0,0,9.3,26.7,, ,13.19,,,79609,897
2021-09-08,2298.14,302.43522399999995,244,3,8.9,25.8,, ,13.16,,,79609,897
2021-09-07,2206.14,279.9591659999999,650,1,8.5,24.5,, ,12.69,,,79365,894
2021-09-06,2294.0,289.2734,0,0,8.1,23.2,, ,12.61,,,78715,893
2021-09-05,2414.14,300.07760199999996,0,0,7.7,22.1,, ,12.43,,,78715,893
2021-09-04,2396.0,297.104,0,0,7.5,21.1,, ,12.4,,,78715,893
2021-09-03,2259.57,282.898164,449,4,7.3,19.9,, ,12.52,,,78715,893
2021-09-02,2127.0,263.1099,0,0,7.1,19.0,, ,12.37,,,78266,889
2021-09-01,2004.14,248.71377400000003,432,0,6.9,18.1,, ,12.41,,,78266,889
2021-08-31,1904.29,236.322389,0,0,6.7,17.3,, ,12.41,,,77834,889
2021-08-30,1824.86,220.990546,469,3,6.6,16.3,, ,12.11,,,77834,889
2021-08-29,1803.71,213.920006,0,0,6.4,15.2,, ,11.86,,,77365,886
2021-08-28,1760.14,207.87253400000003,0,0,6.2,14.5,, ,11.81,,,77365,886
2021-08-27,1731.43,194.09330300000002,414,7,6.0,13.8,, ,11.21,,,77365,886
2021-08-26,1764.43,192.675756,0,0,5.9,12.9,, ,10.92,,,76951,879
2021-08-25,1723.43,176.996261,321,1,5.6,12.0,, ,10.27,,,76951,879
2021-08-24,1730.57,186.555446,0,0,5.5,12.3,, ,10.78,,,76630,878
2021-08-23,1694.43,179.10125100000002,284,0,5.4,13.0,, ,10.57,,,76630,878
2021-08-22,1645.57,171.632951,0,0,5.2,13.3,, ,10.43,,,76346,878
2021-08-21,1638.0,170.0244,0,0,5.0,13.3,, ,10.38,,,76346,878
2021-08-20,1623.43,163.479401,380,3,4.7,13.1,, ,10.07,,,76346,878
2021-08-19,1610.29,158.452536,0,0,4.5,13.2,, ,9.84,,,75966,875
2021-08-18,1594.0,155.415,249,0,4.3,13.6,, ,9.75,,,75966,875
2021-08-17,1510.14,132.741306,0,0,4.1,13.2,, ,8.79,,,75717,875
2021-08-16,1553.57,138.88915799999998,242,1,3.8,12.5,, ,8.94,,,75717,875
2021-08-15,1537.43,136.062555,0,0,3.6,12.1,, ,8.85,,,75475,874
2021-08-14,1520.0,130.568,0,0,3.4,11.9,, ,8.59,,,75475,874
2021-08-13,1559.57,132.251536,262,2,3.2,12.1,, ,8.48,,,75475,874
2021-08-12,1473.29,124.051018,0,0,3.1,12.0,, ,8.42,,,75213,872
2021-08-11,1456.14,123.18944400000002,216,1,2.9,11.5,, ,8.46,,,75213,872
2021-08-10,1435.29,119.41612799999999,0,0,2.6,11.0,, ,8.32,,,74997,871
2021-08-09,1343.86,106.70248399999998,161,0,2.4,10.5,, ,7.94,,,74997,871
2021-08-08,1314.86,101.770164,0,0,2.3,9.9,, ,7.74,,,74836,871
2021-08-07,1328.29,100.418724,0,0,2.2,9.6,, ,7.56,,,74836,871
2021-08-06,1252.14,92.03229,273,0,2.0,8.8,, ,7.35,,,74836,871
2021-08-05,1273.57,89.659328,0,0,1.8,8.2,, ,7.04,,,74563,871
2021-08-04,1232.86,81.73861799999999,0,0,1.7,7.6,, ,6.63,,,74563,871
2021-08-03,1226.57,78.25516599999999,72,1,1.5,6.5,, ,6.38,,,74563,871
2021-08-02,1169.57,70.1742,0,0,1.4,5.8,, ,6.0,,,74491,870
2021-08-01,1132.43,62.17040700000001,0,0,1.3,5.3,, ,5.49,,,74491,870
2021-07-31,1089.86,56.67272,0,0,1.2,4.6,, ,5.2,,,74491,870
2021-07-30,1055.43,51.610527000000005,193,2,1.1,4.1,, ,4.89,,,74491,870
2021-07-29,993.14,45.684439999999995,0,0,1.1,3.6,, ,4.6,,,74298,868
2021-07-28,977.29,41.534825,0,0,1.1,3.1,, ,4.25,,,74298,868
2021-07-27,920.29,38.468121999999994,90,0,1.1,2.8,, ,4.18,,,74298,868
2021-07-26,938.29,34.810559,0,0,1.2,2.6,, ,3.71,,,74208,868
2021-07-25,934.14,35.310491999999996,0,0,1.2,2.6,, ,3.78,,,74208,868
2021-07-24,928.0,35.171200000000006,0,0,1.2,2.5,, ,3.79,,,74208,868
2021-07-23,899.43,34.897884,110,1,1.1,2.4,, ,3.88,,,74208,868
2021-07-22,881.57,33.411503,0,0,1.1,2.5,, ,3.79,,,74098,867
2021-07-21,841.14,31.879206000000003,0,0,1.0,2.6,, ,3.79,,,74098,867
2021-07-20,824.29,26.129993,67,-1,1.0,2.8,, ,3.17,,,74098,867
2021-07-19,793.71,24.60501,0,0,0.9,2.9,, ,3.1,,,74031,868
2021-07-18,787.14,22.748346,0,0,0.9,2.6,, ,2.89,,,74031,868
2021-07-17,763.29,20.685159,0,0,0.9,2.7,, ,2.71,,,74031,868
2021-07-16,777.71,20.298231,60,4,0.9,2.7,, ,2.61,,,74031,868
2021-07-15,780.14,20.595696,0,0,1.0,2.7,, ,2.64,,,73971,864
2021-07-14,795.57,19.730136,0,0,1.2,2.8,, ,2.48,,,73971,864
2021-07-13,821.43,21.110750999999997,58,2,1.2,3.1,, ,2.57,,,73971,864
2021-07-12,785.29,21.595475,0,0,1.3,3.4,, ,2.75,,,73913,862
2021-07-11,733.43,19.289209,0,0,1.4,3.7,, ,2.63,,,73913,862
2021-07-10,721.57,18.688663000000002,0,0,1.4,3.9,, ,2.59,,,73913,862
2021-07-09,709.43,19.722153999999996,137,2,1.5,4.2,, ,2.78,,,73913,862
2021-07-08,722.0,17.2558,0,0,1.6,4.5,, ,2.39,,,73776,860
2021-07-07,709.0,15.598,0,0,1.6,4.7,, ,2.2,,,73776,860
2021-07-06,691.57,13.001515999999999,42,0,1.7,4.8,, ,1.88,,,73776,860
2021-07-05,742.43,12.175851999999997,0,0,1.8,4.5,, ,1.64,,,73734,860
2021-07-04,793.29,13.961904,0,0,1.9,4.3,, ,1.76,,,73734,860
2021-07-03,836.71,14.726096000000002,0,0,2.1,4.3,, ,1.76,,,73734,860
2021-07-02,839.71,13.015505000000001,-45,-4,2.2,4.2,, ,1.55,,,73734,860
2021-07-01,833.29,13.832614,5,-2,2.3,4.1,, ,1.66,,,73779,864
2021-06-30,847.57,13.391606000000001,169,4,2.3,4.2,, ,1.58,,,73774,866
2021-06-29,866.14,13.85824,66,3,2.4,4.2,, ,1.6,,,73605,862
2021-06-28,885.14,15.312921999999999,49,0,2.4,4.7,, ,1.73,,,73539,859
2021-06-27,896.29,15.147300999999999,0,0,2.3,4.9,, ,1.69,,,73490,859
2021-06-26,921.14,15.751494000000001,0,0,2.3,5.2,, ,1.71,,,73490,859
2021-06-25,953.0,17.2493,41,1,2.4,5.3,, ,1.81,,,73490,859
2021-06-24,1004.86,18.589910000000003,57,1,2.4,5.9,, ,1.85,,,73449,858
2021-06-23,1024.43,19.259283999999997,70,0,2.5,6.6,, ,1.88,,,73392,857
2021-06-22,1027.0,20.7454,31,0,2.6,7.5,, ,2.02,,,73322,857
2021-06-21,1078.43,19.735269000000002,47,2,2.8,8.5,, ,1.83,,,73291,857
2021-06-20,1103.14,19.525578000000003,0,0,3.0,9.8,, ,1.77,,,73244,855
2021-06-19,1118.43,21.138327,0,0,3.2,11.1,, ,1.89,,,73244,855
2021-06-18,1142.14,21.015376,0,0,3.5,12.2,, ,1.84,,,73244,855
2021-06-17,1151.71,22.573516,13,1,3.8,13.0,, ,1.96,,,73244,855
2021-06-16,1165.71,26.228475,13,1,4.1,13.3,, ,2.25,,,73231,854
2021-06-15,1208.71,29.009040000000002,4,1,4.3,13.5,, ,2.4,,,73218,853
2021-06-14,1215.43,32.695067,53,1,4.5,13.6,, ,2.69,,,73214,852
2021-06-13,1243.71,34.575137999999995,0,0,4.6,13.8,, ,2.78,,,73161,851
2021-06-12,1249.29,34.730261999999996,15,1,4.8,14.2,, ,2.78,,,73161,851
2021-06-11,1270.57,36.338302,28,0,5.0,14.8,, ,2.86,,,73146,850
2021-06-10,1330.29,38.711439,75,1,5.1,15.1,, ,2.91,,,73118,850
2021-06-09,1370.86,41.399972,2,-1,5.2,15.6,, ,3.02,,,73043,849
2021-06-08,1423.86,43.854887999999995,19,3,5.5,16.1,, ,3.08,,,73041,850
2021-06-07,1399.71,44.79072,49,0,5.8,16.5,, ,3.2,,,73022,847
2021-06-06,1277.86,45.10845799999999,0,0,6.2,17.0,, ,3.53,,,72973,847
2021-06-05,1277.43,46.626195,42,3,6.5,17.2,, ,3.65,,,72973,847
2021-06-04,1249.57,49.9828,38,0,7.0,17.2,, ,4.0,,,72931,844
2021-06-03,1219.71,53.423298,37,3,7.5,17.4,, ,4.38,,,72893,844
2021-06-02,1186.86,54.12081599999999,43,2,7.9,17.9,, ,4.56,,,72856,841
2021-06-01,1165.29,59.42979,90,0,8.3,18.5,, ,5.1,,,72813,839
2021-05-31,1216.29,66.89595,0,0,8.6,19.5,, ,5.5,,,72723,839
2021-05-30,1402.86,79.822734,0,0,8.9,20.0,, ,5.69,,,72723,839
2021-05-29,1444.29,85.646397,42,1,9.2,20.7,, ,5.93,,,72723,839
2021-05-28,1496.57,93.685282,65,0,9.5,22.2,, ,6.26,,,72681,838
2021-05-27,1516.43,101.449167,55,3,9.7,23.5,, ,6.69,,,72616,838
2021-05-26,1558.29,111.26190599999998,106,-3,9.9,24.4,, ,7.14,,,72561,835
2021-05-25,1618.71,118.48957200000001,105,4,10.0,25.1,, ,7.32,,,72455,838
2021-05-24,1672.43,131.452998,163,0,10.3,26.1,, ,7.86,,,72350,834
2021-05-23,1652.57,130.05725900000002,0,0,10.6,27.3,, ,7.87,,,72187,834
2021-05-22,1669.86,138.264408,216,5,10.9,28.4,, ,8.28,,,72187,834
2021-05-21,1686.43,138.455903,104,4,11.1,29.0,, ,8.21,,,71971,829
2021-05-20,1748.14,145.09562000000003,100,3,11.3,29.8,, ,8.3,,,71867,825
2021-05-19,1834.86,153.57778199999998,138,2,11.6,30.8,, ,8.37,,,71767,822
2021-05-18,1904.71,164.186002,121,7,11.9,32.0,, ,8.62,,,71629,820
2021-05-17,1984.86,178.63739999999999,311,0,12.1,32.7,, ,9.0,,,71508,813
2021-05-16,2036.71,191.654411,0,0,12.3,33.2,, ,9.41,,,71197,813
2021-05-15,2052.57,192.325809,122,7,12.5,33.8,, ,9.37,,,71197,813
2021-05-14,2099.29,200.692124,173,4,12.7,34.2,, ,9.56,,,71075,806
2021-05-13,2156.71,210.063554,174,2,13.0,34.1,, ,9.74,,,70902,802
2021-05-12,2166.57,211.24057500000004,245,-6,13.5,34.5,, ,9.75,,,70728,800
2021-05-11,2254.14,228.344382,214,3,13.8,34.5,, ,10.13,,,70483,806
2021-05-10,2270.29,230.661464,251,0,13.9,33.8,, ,10.16,,,70269,803
2021-05-09,2302.14,233.66721,0,0,14.1,33.6,, ,10.15,,,70018,803
2021-05-08,2316.86,241.64849800000002,158,3,14.4,33.5,, ,10.43,,,70018,803
2021-05-07,2344.14,255.980088,225,-1,14.7,33.5,, ,10.92,,,69860,800
2021-05-06,2413.57,277.801907,264,2,14.8,34.3,, ,11.51,,,69635,801
2021-05-05,2512.0,306.71520000000004,213,0,14.9,34.9,, ,12.21,,,69371,799
2021-05-04,2529.43,324.272926,202,6,14.9,35.7,, ,12.82,,,69158,799
2021-05-03,2624.43,346.94964600000003,512,0,15.3,37.1,, ,13.22,,,68956,793
2021-05-02,2704.57,361.601009,0,0,15.4,37.0,, ,13.37,,,68444,793
2021-05-01,2780.86,377.64078800000004,338,10,15.5,36.5,, ,13.58,,,68444,793
2021-04-30,2816.71,381.38253399999996,243,-2,15.5,35.6,, ,13.54,,,68106,783
2021-04-29,2888.71,387.664882,308,3,15.5,34.2,, ,13.42,,,67863,785
2021-04-28,2940.14,395.154816,380,2,15.5,32.7,, ,13.44,,,67555,782
2021-04-27,3027.86,409.063886,287,3,15.7,31.2,, ,13.51,,,67175,780
2021-04-26,3070.14,423.986334,559,0,15.6,30.0,, ,13.81,,,66888,777
2021-04-25,3131.43,444.34991699999995,0,0,15.8,29.5,, ,14.19,,,66329,777
